draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2001,Kareem McKenzie,McKeKa20,OT,Penn State,78,328,5.33,3,79,New York Jets,62,161,10
2001,Kevan Barlow,BarlKe00,RB,Pittsburgh,73,235,4.56,3,80,San Francisco 49ers,36,84,2
2001,Kenny Smith,SmitKe23,DT,Alabama,75,299,5.24,3,81,New Orleans Saints,7,36,1
2001,Heath Evans,EvanHe00,FB,Auburn,72,246,4.56,3,82,Seattle Seahawks,8,143,0
2001,Brian Allen,AlleBr21,OLB,Florida State,72,238,4.65,3,83,St. Louis Rams,8,47,0
2001,Dwight Smith,SmitDw20,CB,Akron,70,212,4.51,3,84,Tampa Bay Buccaneers,34,117,5
2001,Travis Minor,MinoTr00,RB,Florida State,70,197,4.44,3,85,Miami Dolphins,10,118,0
2001,Brock Williams,WillBr26,CB,Notre Dame,70,183,4.46,3,86,New England Patriots,1,12,0
2001,Reggie Hayward,HaywRe20,DE,Iowa State,77,255,4.91,3,87,Denver Broncos,32,92,3
2001,Morlon Greenwood,GreeMo20,OLB,Syracuse,72,237,4.69,3,88,Miami Dolphins,39,125,8
2001,DeLawrence Grant,GranDe20,DE,Oregon State,75,280,4.77,3,89,Oakland Raiders,12,49,2
2001,Shad Meier,MeieSh00,TE,Kansas State,77,256,4.85,3,90,Tennessee Titans,3,53,0
2001,Cory Bird,BirdCo20,S,Virginia Tech,70,217,4.6,3,91,Indianapolis Colts,6,45,0
2001,Casey Rabach,RabaCa20,C,Wisconsin,76,298,5.23,3,92,Baltimore Ravens,44,137,7
2001,Willie Blade,BladWi20,DT,Mississippi State,75,316,4.93,3,93,Dallas Cowboys,8,20,1
2001,Chris Brown,BrowCh03,OT,Georgia Tech,77,329,5.33,3,93,Tennessee Titans,24,68,2
2001,James Boyd,BoydJa20,S,Penn State,71,207,4.59,3,94,Jacksonville Jaguars,2,26,0
2001,Jonas Jennings,JennJo20,OT,Georgia,76,334,5.31,3,95,Buffalo Bills,29,75,5
2001,Kenyatta Jones,JoneKe22,OT,South Florida,75,308,5.01,4,96,New England Patriots,7,21,1
2001,Anthony Henry,HenrAn20,CB,South Florida,73,198,4.6,4,97,Cleveland Browns,38,132,5
2001,Roberto Garza,GarzRo20,C,Texas A&M-Kingsville,74,303,5.0,4,99,Atlanta Falcons,61,206,11
2001,Rudi Johnson,JohnRu00,RB,Auburn,70,227,4.57,4,100,Cincinnati Bengals,46,95,5
2001,Jamie Henderson,HendJa20,CB,Georgia,73,202,4.48,4,101,New York Jets,3,32,0
2001,Karon Riley,RileKa20,DE,Minnesota,74,264,4.75,4,103,Chicago Bears,1,25,0
2001,Orlando Huff,HuffOr20,OLB,Fresno State,74,245,4.7,4,104,Seattle Seahawks,22,87,3
2001,Bill Ferrario,FerrBi20,OG,Wisconsin,74,314,5.3,4,105,Green Bay Packers,1,16,0
2001,Chris Weinke,WeinCh00,QB,Florida State,76,226,5.2,4,106,Carolina Panthers,9,29,1
2001,Monty Beisel,BeisMo20,DE,Kansas State,76,270,4.83,4,107,Kansas City Chiefs,13,119,0
2001,George Layne,LaynGe00,FB,TCU,71,242,4.59,4,108,Kansas City Chiefs,0,11,0
2001,Sage Rosenfels,RoseSa00,QB,Iowa State,76,228,4.74,4,109,Washington Redskins,13,44,0
2001,Brandon Spoon,SpooBr20,ILB,North Carolina,74,245,4.75,4,110,Buffalo Bills,5,14,1
2001,Mathias Nkwenti,NkweMa20,OG,Temple,75,293,5.57,4,111,Pittsburgh Steelers,0,2,0
2001,Carlos Polk,PolkCa20,ILB,Nebraska,74,251,4.76,4,112,San Diego Chargers,7,74,0
2001,Ben Hamilton,HamiBe20,C,Minnesota,77,303,5.26,4,113,Denver Broncos,54,118,7
2001,Cedric Scott,ScotCe20,DE,Southern Miss,78,281,4.86,4,114,New York Giants,1,13,0
2001,Moran Norris,NorrMo00,FB,Kansas,73,250,4.63,4,115,New Orleans Saints,1,140,4
2001,John Howell,HoweJo21,S,Colorado State,72,204,4.64,4,117,Tampa Bay Buccaneers,7,64,0
2001,Ryan Diem,DiemRy20,OT,Northern Illinois,79,338,5.13,4,118,Indianapolis Colts,72,157,10
2001,Jabari Holloway,HollJa01,TE,Notre Dame,74,253,4.91,4,119,New England Patriots,1,26,2
2001,Correll Buckhalter,BuckCo00,RB,Nebraska,72,226,4.53,4,121,Philadelphia Eagles,27,103,0
2001,Markus Steele,SteeMa20,OLB,USC,75,232,4.62,4,122,Dallas Cowboys,8,42,1
2001,Marcus Bell,BellMa20,DT,Memphis,73,319,5.32,4,123,Arizona Cardinals,14,86,2
2001,Justin McCareins,McCaJu00,WR,Northern Illinois,74,209,4.51,4,124,Tennessee Titans,33,114,5
2001,Jesse Palmer,PalmJe00,QB,Florida,74,231,4.78,4,125,New York Giants,1,8,0
2001,Curtis Fuller,FullCu20,S,TCU,70,186,4.45,4,127,Seattle Seahawks,3,42,0
2001,Brandon Manumaleuna,ManuBr00,TE,Arizona,74,275,4.99,4,129,St. Louis Rams,8,158,7
2001,Shawn Worthen,WortSh20,DT,TCU,73,310,5.18,4,130,Minnesota Vikings,0,4,0
2001,Cedric James,JameCe00,WR,TCU,74,204,4.49,4,131,Minnesota Vikings,0,5,0
2001,Mario Fatafehi,FataMa20,DT,Kansas State,74,295,5.29,5,133,Arizona Cardinals,13,45,2
2001,Victor Leyva,LeyvVi20,OG,Arizona State,75,313,5.33,5,135,Cincinnati Bengals,1,10,0
2001,Vinny Sutherland,SuthVi00,WR,Purdue,69,192,4.48,5,136,Atlanta Falcons,0,16,0
2001,Matt Lehr,LehrMa20,OG,Virginia Tech,74,290,5.28,5,137,Dallas Cowboys,23,98,3
2001,Bernard Robertson,RobeBe20,OG,Tulane,75,308,5.24,5,138,Chicago Bears,3,16,0
2001,Zeke Moreno,MoreZe20,ILB,USC,74,248,4.76,5,139,San Diego Chargers,10,61,1
2001,Alex Bannister,BannAl00,WR,East. Kentucky,77,201,4.47,5,140,Seattle Seahawks,1,59,0
2001,Billy Baber,BabeBi00,TE,Virginia,76,255,4.76,5,141,Kansas City Chiefs,0,30,0
2001,Jarrod Cooper,CoopJa20,S,Kansas State,72,222,4.45,5,143,Carolina Panthers,7,87,1
2001,Marques Sullivan,SullMa20,OT,Illinois,77,338,5.32,5,144,Buffalo Bills,11,32,1
2001,Jerametrius Butler,ButlJe20,CB,Kansas State,70,173,4.57,5,145,St. Louis Rams,17,71,2
2001,Chukky Okobi,OkobCh20,C,Purdue,73,316,5.27,5,146,Pittsburgh Steelers,7,78,0
2001,Tony Stewart,StewTo00,TE,Penn State,77,256,4.96,5,147,Philadelphia Eagles,5,115,1
2001,Scotty Anderson,AndeSc00,WR,Grambling State,74,184,4.57,5,148,Detroit Lions,8,34,0
2001,Mike McMahon,McMaMi00,QB,Rutgers,74,207,4.57,5,149,Detroit Lions,6,29,0
2001,Derrick Blaylock,BlayDe00,RB,Stephen F. Austin,70,194,4.36,5,150,Kansas City Chiefs,11,51,0
2001,Russ Hochstein,HochRu20,OG,Nebraska,75,300,5.4,5,151,Tampa Bay Buccaneers,27,149,1
2001,Raymond Walls,WallRa20,CB,Southern Miss,71,176,4.51,5,152,Indianapolis Colts,4,41,0
2001,Patrick Chukwurah,ChukPa20,OLB,Wyoming,74,238,4.77,5,157,Minnesota Vikings,6,78,0
2001,Eddie Berlin,BerlEd00,WR,New Mexico,71,191,4.43,5,159,Tennessee Titans,3,62,0
2001,Hakim Akbar,AkbaHa20,S,Washington,72,210,4.55,5,163,New England Patriots,1,10,0
2001,Brandon Winey,WineBr20,OT,LSU,78,301,5.3,6,164,Miami Dolphins,3,24,0
2001,Michael Jameson,JameMi20,S,Texas A&M,71,186,4.5,6,165,Cleveland Browns,4,42,0
2001,Cedrick Wilson,WilsCe00,WR,Tennessee,70,179,4.48,6,169,San Francisco 49ers,22,100,2
2001,Daleroy Stewart,StewDa20,DT,Southern Miss,75,309,4.9,6,171,Dallas Cowboys,3,26,0
2001,Jason Glenn,GlenJa20,OLB,Texas A&M,73,236,4.94,6,173,Detroit Lions,6,80,0
2001,Jameel Cook,CookJa00,FB,Illinois,70,226,4.8,6,174,Tampa Bay Buccaneers,4,109,2
2001,Alex Sulfsted,SulfAl20,OG,Miami (OH),76,312,5.3,6,176,Kansas City Chiefs,2,18,0
2001,Rashad Holman,HolmRa20,CB,Louisville,71,186,4.58,6,179,San Francisco 49ers,4,46,0
2001,Rodney Bailey,BailRo21,DE,Ohio State,75,283,5.1,6,181,Pittsburgh Steelers,7,84,0
2001,Ellis Wyms,WymsEl20,DE,Mississippi State,75,285,4.97,6,183,Tampa Bay Buccaneers,13,95,1
2001,Chris Cooper,CoopCh20,DE,Nebraska-Omaha,77,272,4.95,6,184,Oakland Raiders,12,78,1
2001,Mario Monds,MondMa20,DT,Cincinnati,75,342,5.04,6,186,Washington Redskins,1,7,0
2001,Carey Scott,ScotCa20,CB,Kentucky State,71,208,4.65,6,189,Minnesota Vikings,0,7,0
2001,Kevin Kasper,KaspKe00,WR,Iowa,72,199,4.42,6,190,Denver Broncos,2,39,0
2001,Jason Doering,DoerJa20,S,Wisconsin,71,202,4.73,6,193,Indianapolis Colts,6,53,0
2001,Dan O'Leary,OLeaDa20,TE,Notre Dame,76,252,5.02,6,195,Buffalo Bills,0,17,0
2001,Jimmy Williams,WillJi22,CB,Vanderbilt,70,188,4.58,6,196,Buffalo Bills,9,80,0
2001,David Martin,MartDa00,WR,Tennessee,76,242,4.76,6,198,Green Bay Packers,12,120,4
2001,Adam Haayer,HaayAd20,OG,Minnesota,78,298,5.3,6,199,Tennessee Titans,4,20,0
2001,Leonard Myers,MyerLe20,CB,Miami (FL),70,190,4.65,6,200,New England Patriots,1,17,0
2001,Renaldo Hill,HillRe20,CB,Michigan State,71,178,4.68,7,202,Arizona Cardinals,36,141,8
2001,Paul Zukauskas,ZukaPa20,OG,Boston Col.,77,307,5.3,7,203,Cleveland Browns,9,43,1
2001,Harold Blackmon,BlacHa20,CB,Northwestern,71,210,4.54,7,210,Seattle Seahawks,1,9,0
2001,Louis Williams,WillLo20,OG,LSU,76,299,5.48,7,211,Carolina Panthers,0,2,0
2001,Shaunard Harts,HartSh20,S,Boise State,72,200,4.56,7,212,Kansas City Chiefs,8,51,1
2001,Anthony Denman,DenmAn20,ILB,Notre Dame,73,239,4.76,7,213,Jacksonville Jaguars,2,27,0
2001,Reggie Germany,GermRe00,WR,Ohio State,73,183,4.39,7,214,Buffalo Bills,2,16,0
2001,Corey Hall,HallCo20,S,Appalachian State,75,198,4.5,7,215,Atlanta Falcons,0,3,0
2001,Tupe Peko,PekoTu20,C,Michigan State,76,300,5.36,7,217,New York Jets,9,27,0
2001,Chris Taylor,TaylCh04,WR,Texas A&M,71,183,4.4,7,218,Pittsburgh Steelers,0,0,0
2001,Kynan Forney,FornKy20,OG,Hawaii,74,312,5.28,7,219,Atlanta Falcons,37,98,5
2001,Rick DeMulling,DeMuRi20,OG,Idaho,76,307,5.24,7,220,Indianapolis Colts,31,81,3
2001,Dennis Norman,NormDe20,OG,Princeton,76,305,5.16,7,222,Seattle Seahawks,17,74,1
2001,Mike Roberg,RobeMi00,TE,Idaho,76,256,4.75,7,227,Carolina Panthers,0,13,0
2001,Derek Combs,CombDe20,RB,Ohio State,72,193,4.42,7,228,Oakland Raiders,1,12,0
2001,Ken-Yon Rambo,RambKe00,WR,Ohio State,73,196,4.34,7,229,Oakland Raiders,1,29,0
2001,Ross Kolodziej,KoloRo20,DE,Wisconsin,75,290,4.87,7,230,New York Giants,12,54,1
2001,Dwayne Missouri,MissDw20,DE,Northwestern,77,258,5.03,7,231,Baltimore Ravens,0,2,0
2001,Keith Adams,AdamKe20,OLB,Clemson,71,219,4.82,7,232,Tennessee Titans,14,85,1
2001,Marlon McCree,McCrMa20,S,Kentucky,71,197,4.62,7,233,Jacksonville Jaguars,35,114,7
2001,Joe Tafoya,TafoJo20,DE,Arizona,76,269,4.91,7,234,Tampa Bay Buccaneers,10,76,0
2001,Quentin McCord,McCoQu00,WR,Kentucky,70,191,4.48,7,236,Atlanta Falcons,5,25,0
2001,T.J. Turner,TurnT.21,ILB,Michigan State,75,273,4.8,7,239,New England Patriots,0,2,0
2001,Char-Ron Dorsey,DorsCh20,OT,Florida State,78,348,5.99,7,242,Dallas Cowboys,1,12,0
2001,Robert Carswell,CarsRo20,S,Clemson,72,214,4.59,7,244,San Diego Chargers,1,18,0
2001,Andre King,KingAn00,WR,Miami (FL),72,199,4.61,7,245,Cleveland Browns,2,42,0
2002,David Carr,CarrDa00,QB,Fresno State,75,223,4.67,1,1,Houston Texans,45,94,5
2002,Julius Peppers,PeppJu99,DE,North Carolina,78,283,4.74,1,2,Carolina Panthers,130,266,16
2002,Joey Harrington,HarrJo00,QB,Oregon,76,215,4.89,1,3,Detroit Lions,31,81,6
2002,Mike Williams,WillMi22,OT,Texas,78,375,5.3,1,4,Buffalo Bills,24,59,4
2002,Quentin Jammer,JammQu20,CB,Texas,72,204,4.49,1,5,San Diego Chargers,52,183,10
2002,Ryan Sims,SimsRy20,DT,North Carolina,76,311,5.09,1,6,Kansas City Chiefs,22,105,3
2002,Bryant McKinnie,McKiBr21,OT,Miami (FL),80,343,5.13,1,7,Minnesota Vikings,64,179,11
2002,Roy Williams,WillRo03,S,Oklahoma,72,219,4.53,1,8,Dallas Cowboys,59,114,7
2002,John Henderson,HendJo99,DT,Tennessee,79,308,4.87,1,9,Jacksonville Jaguars,64,146,8
2002,Levi Jones,JoneLe23,OT,Arizona State,77,304,5.21,1,10,Cincinnati Bengals,42,103,7
2002,Dwight Freeney,FreeDw00,DE,Syracuse,73,266,4.48,1,11,Indianapolis Colts,81,218,11
2002,Wendell Bryant,BryaWe20,DT,Wisconsin,76,308,4.91,1,12,Arizona Cardinals,4,29,0
2002,Donte' Stallworth,StalDo00,WR,Tennessee,72,197,4.22,1,13,New Orleans Saints,39,115,4
2002,Jeremy Shockey,ShocJe00,TE,Miami (FL),77,255,4.64,1,14,New York Giants,48,136,10
2002,Albert Haynesworth,HaynAl20,DT,Tennessee,78,320,5.09,1,15,Tennessee Titans,55,123,7
2002,William Green,GreeWi01,RB,Boston Col.,72,221,4.6,1,16,Cleveland Browns,14,46,3
2002,Phillip Buchanon,BuchPh20,CB,Miami (FL),70,186,4.31,1,17,Oakland Raiders,34,122,5
2002,T.J. Duckett,DuckT.00,RB,Michigan State,72,254,4.45,1,18,Atlanta Falcons,22,93,1
2002,Ashley Lelie,LeliAs00,WR,Hawaii,75,197,4.49,1,19,Denver Broncos,35,107,4
2002,Javon Walker,WalkJa00,WR,Florida State,75,210,4.38,1,20,Green Bay Packers,40,83,3
2002,Daniel Graham,GrahDa00,TE,Colorado,75,248,4.64,1,21,New England Patriots,19,148,7
2002,Bryan Thomas,ThomBr21,DE,Ala-Birmingham,76,266,4.47,1,22,New York Jets,49,157,7
2002,Napoleon Harris,HarrNa20,OLB,Northwestern,75,253,4.55,1,23,Oakland Raiders,33,100,6
2002,Ed Reed,ReedEd00,S,Miami (FL),71,201,4.57,1,24,Baltimore Ravens,102,174,11
2002,Charles Grant,GranCh21,DE,Georgia,75,282,4.69,1,25,New Orleans Saints,46,118,7
2002,Lito Sheppard,ShepLi99,CB,Florida,70,194,4.47,1,26,Philadelphia Eagles,48,126,7
2002,Mike Rumph,RumpMi20,CB,Miami (FL),74,205,4.47,1,27,San Francisco 49ers,8,43,1
2002,Jerramy Stevens,StevJe00,TE,Washington,79,265,4.77,1,28,Seattle Seahawks,18,121,2
2002,Marc Colombo,ColoMa20,OT,Boston Col.,80,313,5.27,1,29,Chicago Bears,42,111,6
2002,Kendall Simmons,SimmKe20,OG,Auburn,75,311,5.3,1,30,Pittsburgh Steelers,35,84,5
2002,Robert Thomas,ThomRo20,OLB,UCLA,72,229,4.51,1,31,St. Louis Rams,21,84,5
2002,Patrick Ramsey,RamsPa00,QB,Tulane,74,219,5.24,1,32,Washington Redskins,14,37,1
2002,Jabar Gaffney,GaffJa00,WR,Florida,73,193,4.56,2,33,Houston Texans,42,158,6
2002,DeShaun Foster,FostDe00,RB,UCLA,73,222,4.57,2,34,Carolina Panthers,32,79,3
2002,Kalimba Edwards,EdwaKa20,DE,South Carolina,77,265,4.75,2,35,Detroit Lions,20,101,2
2002,Josh Reed,ReedJo01,WR,LSU,70,210,4.54,2,36,Buffalo Bills,27,115,3
2002,Andre Gurode,GuroAn20,OG,Colorado,76,316,5.34,2,37,Dallas Cowboys,65,161,8
2002,Raonall Smith,SmitRa20,OLB,Washington State,74,244,4.53,2,38,Minnesota Vikings,6,50,0
2002,Toniu Fonoti,FonoTo20,OG,Nebraska,76,349,5.49,2,39,San Diego Chargers,17,40,2
2002,Lamont Thompson,ThomLa21,S,Washington State,73,220,4.59,2,41,Cincinnati Bengals,17,83,3
2002,Larry Tripplett,TripLa20,DT,Washington,74,305,4.93,2,42,Indianapolis Colts,27,92,4
2002,Eddie Freeman,FreeEd20,DT,Ala-Birmingham,77,310,4.91,2,43,Kansas City Chiefs,1,20,0
2002,LeCharles Bentley,BentLe00,C,Ohio State,74,299,5.19,2,44,New Orleans Saints,29,57,4
2002,Tank Williams,WillTa20,S,Stanford,74,222,4.46,2,45,Tennessee Titans,20,70,4
2002,Tim Carter,CartTi00,WR,Auburn,72,190,4.32,2,46,New York Giants,10,71,0
2002,Andre' Davis,DaviAn01,WR,Virginia Tech,73,194,4.42,2,47,Cleveland Browns,25,104,1
2002,Reche Caldwell,CaldRe00,WR,Florida,72,194,4.53,2,48,San Diego Chargers,20,71,1
2002,Levar Fisher,FishLe20,OLB,North Carolina State,73,233,4.67,2,49,Arizona Cardinals,6,23,1
2002,Chester Pitts,PittCh20,OT,San Diego State,76,320,5.22,2,50,Houston Texans,43,121,7
2002,Clinton Portis,PortCl00,RB,Miami (FL),71,204,4.42,2,51,Denver Broncos,72,113,7
2002,Anthony Weaver,WeavAn20,DT,Notre Dame,75,296,4.95,2,52,Baltimore Ravens,41,103,6
2002,Langston Walker,WalkLa20,OT,California,80,344,5.26,2,53,Oakland Raiders,31,120,4
2002,Maurice Morris,MorrMa00,RB,Oregon,71,208,4.53,2,54,Seattle Seahawks,27,145,1
2002,Doug Jolley,JollDo00,TE,BYU,76,251,4.6,2,55,Oakland Raiders,11,74,2
2002,Ladell Betts,BettLa00,RB,Iowa,70,220,4.62,2,56,Washington Redskins,31,111,1
2002,Jon McGraw,McGrJo21,S,Kansas State,75,208,4.5,2,57,New York Jets,18,122,2
2002,Michael Lewis,LewiMi99,S,Colorado,73,211,4.6,2,58,Philadelphia Eagles,43,128,6
2002,Sheldon Brown,BrowSh20,CB,South Carolina,70,196,4.47,2,59,Philadelphia Eagles,55,175,9
2002,Anton Palepoi,PaleAn20,DE,UNLV,75,279,4.81,2,60,Seattle Seahawks,4,35,0
2002,Ryan Denney,DennRy20,DE,BYU,79,276,4.86,2,61,Buffalo Bills,23,113,2
2002,Antwaan Randle El,RandAn00,WR,Indiana,70,191,4.49,2,62,Pittsburgh Steelers,43,143,4
2002,Antonio Bryant,BryaAn00,WR,Pittsburgh,73,188,4.57,2,63,Dallas Cowboys,38,106,6
2002,Deion Branch,BranDe00,WR,Louisville,69,191,4.47,2,65,New England Patriots,52,140,7
2002,Fred Weary,WearFr21,C,Tennessee,76,308,5.37,3,66,Houston Texans,18,63,3
2002,Saleem Rasheed,RashSa20,ILB,Alabama,75,229,4.66,3,69,San Francisco 49ers,5,45,0
2002,Willie Offord,OffoWi20,S,South Carolina,74,215,4.61,3,70,Minnesota Vikings,5,47,0
2002,Ben Leber,LebeBe20,OLB,Kansas State,75,244,4.62,3,71,San Diego Chargers,46,143,8
2002,Will Witherspoon,WithWi20,OLB,Georgia,73,231,4.68,3,73,Carolina Panthers,59,189,8
2002,Derek Ross,RossDe20,CB,Ohio State,71,197,4.56,3,75,Dallas Cowboys,6,33,1
2002,Melvin Fowler,FowlMe20,C,Maryland,75,300,5.46,3,76,Cleveland Browns,25,87,4
2002,Rocky Calmus,CalmRo20,OLB,Oklahoma,75,243,4.69,3,77,Tennessee Titans,8,27,1
2002,Rashad Bauman,BaumRa20,CB,Oregon,68,186,4.44,3,79,Washington Redskins,3,43,0
2002,Will Overstreet,OverWi20,DE,Tennessee,75,259,4.65,3,80,Atlanta Falcons,1,6,0
2002,Josh McCown,McCoJo01,QB,SMU,76,221,4.59,3,81,Arizona Cardinals,40,102,5
2002,James Allen,AlleJa21,OLB,Oregon State,75,240,4.62,3,82,New Orleans Saints,9,48,1
2002,Charles Hill,HillCh20,DT,Maryland,74,293,5.06,3,83,Houston Texans,1,16,0
2002,Lamar Gordon,GordLa00,RB,North Dakota State,73,214,4.55,3,84,St. Louis Rams,9,41,0
2002,Kris Richard,RichKr20,CB,USC,71,186,4.47,3,85,Seattle Seahawks,2,39,0
2002,Cliff Russell,RussCl00,WR,Utah,71,185,4.36,3,87,Washington Redskins,0,23,0
2002,Chris Baker,BakeCh00,TE,Michigan State,75,258,4.81,3,88,New York Jets,13,131,5
2002,Akin Ayodele,AyodAk20,OLB,Purdue,74,257,4.81,3,89,Jacksonville Jaguars,48,143,8
2002,Seth McKinney,McKiSe20,C,Texas A&M,75,300,4.97,3,90,Miami Dolphins,21,93,3
2002,Brian Westbrook,WestBr00,RB,Villanova,68,200,4.57,3,91,Philadelphia Eagles,69,121,7
2002,Marques Anderson,AndeMa22,S,UCLA,71,213,4.5,3,92,Green Bay Packers,14,54,2
2002,Terrence Metcalf,MetcTe20,OT,Mississippi,75,318,5.31,3,93,Chicago Bears,11,84,1
2002,Chris Hope,HopeCh21,S,Florida State,72,210,4.58,3,94,Pittsburgh Steelers,46,163,7
2002,Dorsett Davis,DaviDo23,DT,Mississippi State,77,304,5.0,3,96,Denver Broncos,1,14,0
2002,Coy Wire,WireCo20,S,Stanford,72,209,4.56,3,97,Buffalo Bills,22,127,1
2002,Dennis Johnson,JohnDe22,DE,Kentucky,77,258,4.82,3,98,Arizona Cardinals,5,29,1
2002,Jonathan Wells,WellJo00,RB,Ohio State,73,243,4.52,4,99,Houston Texans,11,60,1
2002,Dante Wesley,WeslDa20,CB,Ark-Pine Bluff,73,211,4.43,4,100,Carolina Panthers,10,107,0
2002,Kevin Bentley,BentKe20,OLB,Northwestern,72,243,4.68,4,101,Cleveland Browns,23,136,2
2002,Jeff Chandler,chandjef01,K,Florida,74,218,5.0,4,102,San Francisco 49ers,1,13,0
2002,Justin Peelle,PeelJu00,TE,Oregon,76,255,4.75,4,103,San Diego Chargers,8,151,4
2002,Alex Brown,BrowAl20,DE,Florida,75,260,4.74,4,104,Chicago Bears,59,143,8
2002,David Thornton,ThorDa20,OLB,North Carolina,74,236,4.62,4,106,Indianapolis Colts,42,121,7
2002,Omar Easy,EasyOm00,FB,Penn State,73,244,4.53,4,107,Kansas City Chiefs,0,53,0
2002,David Garrard,GarrDa00,QB,East Carolina,74,235,4.82,4,108,Jacksonville Jaguars,62,86,5
2002,Travis Dorsch,DorsTr20,P,Purdue,78,221,4.89,4,109,Cincinnati Bengals,0,1,0
2002,Mike Echols,EchoMi20,CB,Wisconsin,69,190,4.35,4,110,Tennessee Titans,0,9,0
2002,Ben Taylor,TaylBe20,ILB,Virginia Tech,74,236,4.83,4,111,Cleveland Browns,14,49,2
2002,Dave Zastudil,ZastDa20,P,Ohio,75,222,5.26,4,112,Baltimore Ravens,18,162,0
2002,Randy McMichael,McMiRa01,TE,Georgia,75,247,4.88,4,114,Miami Dolphins,33,164,10
2002,Martin Bibla,BiblMa20,OG,Miami (FL),75,306,5.08,4,116,Atlanta Falcons,3,31,0
2002,Rohan Davey,DaveRo01,QB,LSU,74,245,4.74,4,117,New England Patriots,0,7,0
2002,Chris Luzar,LuzaCh00,TE,Virginia,79,270,4.76,4,118,Jacksonville Jaguars,0,23,0
2002,Travis Stephens,StepTr01,RB,Tennessee,68,194,4.6,4,119,Tampa Bay Buccaneers,0,1,0
2002,Terreal Bierria,BierTe20,S,Georgia,75,216,4.61,4,120,Seattle Seahawks,6,29,1
2002,Alan Harper,HarpAl20,DT,Fresno State,74,295,5.27,4,121,New York Jets,1,11,0
2002,Ron Johnson,JohnRo03,WR,Minnesota,74,225,4.7,4,123,Baltimore Ravens,1,22,0
2002,Scott Peters,PeteSc20,C,Arizona State,75,300,5.07,4,124,Philadelphia Eagles,1,7,0
2002,Keyuo Craver,CravKe20,CB,Nebraska,71,201,4.62,4,125,New Orleans Saints,2,22,0
2002,Jarvis Green,GreeJa21,DE,LSU,75,272,4.87,4,126,New England Patriots,28,121,2
2002,Larry Foote,FootLa20,OLB,Michigan,73,231,4.83,4,128,Pittsburgh Steelers,62,187,8
2002,Jamar Martin,MartJa01,FB,Ohio State,71,245,4.89,4,129,Dallas Cowboys,0,25,0
2002,Sam Brandon,BranSa20,S,UNLV,74,199,4.66,4,131,Denver Broncos,9,63,0
2002,Rocky Boiman,BoimRo20,OLB,Notre Dame,76,242,4.6,4,133,Tennessee Titans,14,103,2
2002,Najeh Davenport,DaveNa00,FB,Miami (FL),73,248,4.57,4,135,Green Bay Packers,18,73,0
2002,Jarrod Baxter,BaxtJa00,FB,New Mexico,73,245,4.7,5,136,Houston Texans,0,32,1
2002,Randy Fasani,FasaRa00,QB,Stanford,75,224,4.77,5,137,Carolina Panthers,1,4,0
2002,John Owens,OwenJo00,TE,Notre Dame,75,265,4.77,5,138,Detroit Lions,0,76,1
2002,Justin Bannan,BannJu20,DT,Colorado,75,300,5.0,5,139,Buffalo Bills,36,163,4
2002,Bobby Gray,GrayBo20,S,Louisiana Tech,72,209,4.66,5,140,Chicago Bears,6,29,1
2002,Andra Davis,DaviAn20,ILB,Florida,73,244,4.77,5,141,Cleveland Browns,44,143,7
2002,Scott Fujita,FujiSc20,OLB,California,77,248,4.64,5,143,Kansas City Chiefs,46,143,10
2002,Herb Haygood,HaygHe20,WR,Michigan State,71,193,4.45,5,144,Denver Broncos,0,4,0
2002,Kyle Johnson,JohnKy00,FB,Syracuse,73,242,4.74,5,145,Carolina Panthers,4,45,2
2002,Rocky Bernard,BernRo20,DT,Texas A&M,75,294,4.96,5,146,Seattle Seahawks,35,160,3
2002,Kenyon Coleman,ColeKe20,DE,UCLA,77,284,4.97,5,147,Oakland Raiders,38,141,5
2002,Jason McAddley,McAdJa00,WR,Alabama,73,203,4.47,5,149,Arizona Cardinals,4,34,1
2002,Mel Mitchell,MitcMe20,S,Western Kentucky,73,220,4.55,5,150,New Orleans Saints,4,54,0
2002,Jake Schifino,SchiJa20,WR,Akron,73,200,4.49,5,151,Tennessee Titans,0,14,0
2002,Jonathan Goodwin,GoodJo23,OG,Michigan,75,318,5.13,5,154,New York Jets,59,195,8
2002,Terry Jones,JoneTe00,TE,Alabama,75,265,4.79,5,155,Baltimore Ravens,5,53,3
2002,Jermaine Phillips,PhilJe20,S,Georgia,73,214,4.66,5,157,Tampa Bay Buccaneers,32,96,6
2002,Kurt Kittner,KittKu00,QB,Illinois,74,221,4.86,5,158,Atlanta Falcons,1,7,0
2002,Andre Lott,LottAn20,CB,Tennessee,70,194,4.48,5,159,Washington Redskins,4,32,0
2002,Robert Royal,RoyaRo00,TE,LSU,77,253,4.97,5,160,Washington Redskins,9,110,6
2002,Omare Lowe,LoweOm20,CB,Washington,73,196,4.58,5,161,Miami Dolphins,2,43,0
2002,Verron Haynes,HaynVe00,FB,Georgia,70,224,4.78,5,166,Pittsburgh Steelers,9,68,0
2002,Courtland Bullard,BullCo20,OLB,Ohio State,75,234,4.69,5,167,St. Louis Rams,2,20,0
2002,Ryan Hannam,HannRy00,TE,New Mexico,74,251,4.69,5,169,Seattle Seahawks,2,54,0
