season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2008,113702,Damion Easley,1969-11-11,38,113,347,316,85,10,2,6,19,38,7,3,0.3217,0.3703,0.692
2008,429717,Dan Haren,1980-09-17,27,34,85,76,16,7,0,0,3,15,0,1,0.2375,0.3026,0.5401
2008,430681,Dan Johnson,1979-08-10,28,11,29,26,5,0,0,2,3,7,0,0,0.2759,0.4231,0.6989
2008,462564,Dan Uggla,1980-03-11,28,146,619,531,138,37,1,32,77,171,8,3,0.3603,0.5141,0.8744
2008,445968,Dana Eveland,1983-10-29,24,29,6,4,1,0,0,0,1,2,0,0,0.4,0.25,0.65
2008,400154,Dane Sardinha,1979-04-08,29,17,49,44,7,0,1,0,4,11,0,0,0.2292,0.2045,0.4337
2008,425555,Daniel Cabrera,1981-05-28,27,30,5,5,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2008,502517,Daniel Murphy,1985-04-01,23,49,151,131,41,9,3,2,18,28,1,1,0.3974,0.4733,0.8706
2008,430931,Daniel Ortmeier,1981-05-11,27,38,73,64,14,6,0,0,7,18,2,0,0.3151,0.3125,0.6276
2008,150416,Danny Ardoin,1974-07-08,33,24,54,51,12,1,0,1,2,10,1,0,0.2778,0.3137,0.5915
2008,462950,Danny Richar,1983-06-06,25,16,37,36,8,2,0,0,0,9,0,0,0.2222,0.2778,0.5
2008,435558,Daric Barton,1985-08-16,22,140,523,446,101,17,5,9,65,99,3,3,0.3269,0.3475,0.6744
2008,113889,Darin Erstad,1974-06-04,34,140,342,322,89,16,0,4,14,68,2,2,0.3088,0.3634,0.6722
2008,434480,Darrell Rasner,1981-01-13,27,24,3,1,0,0,0,0,2,1,0,0,0.6667,0.0,0.6667
2008,444354,Daryl Thompson,1985-11-02,22,4,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,132880,Daryle Ward,1975-06-27,33,89,119,102,22,7,0,4,16,24,0,1,0.3193,0.402,0.7213
2008,433657,Dave Bush,1979-11-09,28,32,63,57,5,1,0,0,1,21,0,0,0.1034,0.1053,0.2087
2008,150353,Dave Roberts,1972-05-31,36,52,130,107,24,2,2,0,20,18,0,2,0.3411,0.2804,0.6215
2008,430911,David Aardsma,1981-12-27,26,47,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,430203,David DeJesus,1979-12-20,28,135,577,518,159,25,7,12,46,71,5,4,0.3665,0.4517,0.8182
2008,113240,David Dellucci,1973-10-31,34,113,375,336,80,19,2,11,24,76,11,4,0.3067,0.4048,0.7114
2008,275930,David Eckstein,1975-01-20,33,94,376,324,86,21,0,2,31,32,9,3,0.3433,0.3488,0.6921
2008,461815,David Murphy,1981-10-18,26,108,454,415,114,28,3,15,31,70,0,6,0.3208,0.4651,0.7859
2008,209315,David Newhan,1973-09-07,34,64,111,104,27,5,2,2,6,28,0,1,0.2973,0.4038,0.7011
2008,120074,David Ortiz,1975-11-18,32,109,491,416,110,30,1,23,70,74,1,3,0.3694,0.5072,0.8766
2008,453515,David Purcey,1982-04-22,26,12,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,228594,David Riske,1976-10-23,31,45,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,424325,David Ross,1977-03-19,31,60,182,142,32,9,0,3,32,39,1,1,0.3693,0.3521,0.7214
2008,431151,David Wright,1982-12-20,25,160,736,626,189,42,2,33,94,118,4,11,0.3905,0.5335,0.924
2008,430321,Delmon Young,1985-09-14,22,152,623,575,167,28,4,10,35,105,7,5,0.336,0.4052,0.7412
2008,434704,Delwyn Young,1982-06-30,26,83,143,126,31,9,0,1,14,34,0,0,0.3214,0.3413,0.6627
2008,452655,Denard Span,1984-02-27,24,93,411,347,102,16,7,6,50,60,4,2,0.3871,0.4323,0.8194
2008,429714,Denny Bautista,1980-08-23,27,35,5,5,1,0,0,0,0,3,0,0,0.2,0.2,0.4
2008,116539,Derek Jeter,1974-06-26,34,150,668,596,179,25,3,11,52,85,9,4,0.3631,0.4077,0.7708
2008,117955,Derek Lowe,1973-06-01,35,34,75,65,9,0,0,0,3,20,0,0,0.1765,0.1385,0.3149
2008,117601,Derrek Lee,1975-09-06,32,155,698,623,181,41,3,20,71,119,0,4,0.361,0.4623,0.8233
2008,276547,Dewayne Wise,1978-02-24,30,57,143,129,32,4,2,6,8,32,1,2,0.2929,0.4496,0.7425
2008,451594,Dexter Fowler,1986-03-22,22,13,27,26,4,0,0,0,0,5,1,0,0.1852,0.1538,0.339
2008,425900,Dioner Navarro,1984-02-09,24,120,470,427,126,27,0,7,34,49,3,3,0.349,0.4075,0.7565
2008,460602,Dirk Hayhurst,1981-03-24,27,10,4,3,0,0,0,0,1,3,0,0,0.25,0.0,0.25
2008,124693,Dmitri Young,1973-10-11,34,50,180,150,42,6,0,4,28,28,1,1,0.3944,0.4,0.7944
2008,430906,Donnie Murphy,1983-03-10,25,46,117,103,19,3,0,3,11,38,2,1,0.2735,0.301,0.5745
2008,448674,Doug Bernier,1980-06-24,28,2,4,4,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,111492,Doug Brocail,1967-05-16,41,72,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,150277,Doug Davis,1975-09-21,32,26,50,42,4,0,0,0,0,13,0,0,0.0952,0.0952,0.1905
2008,137006,Doug Mientkiewicz,1974-06-19,34,125,334,285,79,19,2,2,44,28,2,3,0.3743,0.3789,0.7532
2008,425531,Doug Waechter,1981-01-28,27,48,7,6,1,0,0,0,0,1,0,0,0.1667,0.1667,0.3333
2008,445928,Drew Macias,1983-03-07,25,17,25,20,4,0,0,2,2,6,0,2,0.25,0.5,0.75
2008,400093,Duaner Sanchez,1979-10-14,28,66,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,430661,Dustin McGowan,1982-03-24,26,19,4,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,456030,Dustin Pedroia,1983-08-17,24,157,726,653,213,54,2,17,50,52,7,9,0.3755,0.4931,0.8686
2008,448767,Dusty Ryan,1984-09-02,23,15,50,44,14,2,0,2,5,13,0,1,0.38,0.5,0.88
2008,444382,Eddie Bonine,1981-06-06,27,5,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,452989,Edgar Gonzalez,1978-06-14,30,111,353,325,89,15,0,7,25,76,2,1,0.3286,0.3846,0.7132
2008,121074,Edgar Renteria,1975-08-07,32,138,547,503,136,22,2,10,37,64,0,5,0.3174,0.3817,0.6991
2008,450172,Edinson Volquez,1983-07-03,24,33,69,61,6,0,0,0,0,31,0,0,0.0984,0.0984,0.1967
2008,431143,Edwin Bellorin,1982-02-21,26,3,3,3,1,0,0,0,0,0,0,0,0.3333,0.3333,0.6667
2008,429665,Edwin Encarnación,1983-01-07,25,146,582,506,127,29,1,26,61,102,10,5,0.3402,0.4664,0.8066
2008,429719,Edwin Jackson,1983-09-09,24,32,5,4,0,0,0,0,1,1,0,0,0.2,0.0,0.2
2008,446474,Edwin Maysonet,1981-10-17,26,7,7,7,1,0,0,0,0,2,0,0,0.1429,0.1429,0.2857
2008,462855,Eider Torres,1983-01-16,25,8,9,9,2,0,0,0,0,2,0,0,0.2222,0.2222,0.4444
2008,425769,Eliezer Alfonzo,1979-02-07,29,5,11,11,1,0,0,0,0,4,0,0,0.0909,0.0909,0.1818
2008,452668,Elijah Dukes,1984-06-26,24,81,334,276,73,16,2,13,50,79,6,2,0.3862,0.4783,0.8645
2008,471107,Elliot Johnson,1984-03-09,24,7,19,19,3,0,0,0,0,7,0,0,0.1579,0.1579,0.3158
2008,111548,Emil Brown,1974-12-29,33,117,438,402,98,14,2,13,27,65,5,4,0.2968,0.3856,0.6824
2008,466988,Emilio Bonifácio,1985-04-23,23,49,186,169,41,6,5,0,14,46,0,3,0.2957,0.3373,0.633
2008,502034,Emmanuel Burriss,1985-01-17,23,95,274,240,68,6,1,1,23,24,5,1,0.3569,0.3292,0.686
2008,346795,Endy Chavez,1978-02-07,30,133,298,270,72,10,2,1,17,22,0,2,0.308,0.3296,0.6376
2008,429731,Eric Bruntlett,1978-03-29,30,120,238,212,46,9,1,2,21,35,3,0,0.2966,0.2972,0.5938
2008,291565,Eric Byrnes,1976-02-16,32,52,224,206,43,13,1,6,16,36,2,0,0.2723,0.3689,0.6413
2008,136767,Eric Chavez,1977-12-07,30,23,95,89,22,7,0,2,6,18,0,0,0.2947,0.3933,0.688
2008,400134,Eric Hinske,1977-08-05,30,133,432,381,94,21,1,20,47,88,3,1,0.3333,0.4646,0.7979
2008,457922,Eric Hurley,1985-09-17,22,5,2,2,1,0,0,0,0,1,0,0,0.5,0.5,1.0
2008,452221,Eric Patterson,1983-04-08,25,43,148,130,25,4,0,1,17,36,0,1,0.2838,0.2462,0.5299
2008,445590,Eric Stults,1979-12-09,28,9,18,15,2,0,0,0,2,6,0,1,0.2222,0.1333,0.3556
2008,430947,Erick Aybar,1984-01-14,24,98,375,346,96,18,5,3,14,45,5,1,0.3142,0.3844,0.6986
2008,407853,Erik Bedard,1979-03-05,29,15,4,4,2,0,0,0,0,2,0,0,0.5,0.5,1.0
2008,429722,Ervin Santana,1982-12-12,25,32,6,6,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,407397,Esteban German,1978-01-26,30,89,242,216,53,14,3,0,18,42,1,3,0.3025,0.338,0.6405
2008,117842,Esteban Loaiza,1971-12-31,36,7,9,6,2,0,0,0,0,1,0,0,0.3333,0.3333,0.6667
2008,464299,Eugenio Velez,1982-05-16,26,98,292,275,72,16,7,1,14,40,1,1,0.299,0.3818,0.6808
2008,446334,Evan Longoria,1985-10-07,22,122,508,448,122,31,2,27,46,122,6,8,0.3425,0.5312,0.8738
2008,150479,Felipe López,1980-05-12,28,143,532,481,136,28,2,6,43,82,3,3,0.3434,0.3867,0.7301
2008,429712,Felix Pie,1985-02-08,23,43,93,83,20,2,1,1,7,29,2,1,0.3118,0.3253,0.6371
2008,430588,Fernando Nieve,1982-07-15,25,11,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,445010,Fernando Perez,1983-04-23,25,23,72,60,15,2,0,3,8,16,1,0,0.3478,0.4333,0.7812
2008,123107,Fernando Tatis,1975-01-01,33,92,306,273,81,16,1,11,29,59,3,1,0.3693,0.4835,0.8528
2008,465041,Francisco Cervelli,1986-03-06,22,3,5,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2008,150188,Francisco Cordero,1975-05-11,33,72,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,112131,Frank Catalanotto,1974-04-27,34,88,278,248,68,23,1,2,20,29,6,1,0.3418,0.3992,0.741
2008,123245,Frank Thomas,1968-05-27,40,71,289,246,59,7,1,8,39,57,3,1,0.3495,0.374,0.7235
2008,448842,Frankie De La Cruz,1984-03-12,24,6,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,429711,Franklin Gutierrez,1983-02-21,25,134,440,399,99,26,2,8,27,87,8,2,0.3073,0.3835,0.6908
2008,462985,Franklin Morales,1986-01-24,22,5,11,10,1,0,0,0,0,2,0,0,0.1,0.1,0.2
2008,434701,Franquelis Osoria,1981-09-12,26,43,7,6,2,0,0,0,0,3,0,0,0.3333,0.3333,0.6667
2008,430930,Fred Lewis,1980-12-09,27,133,521,468,132,25,11,9,51,124,0,2,0.3512,0.4402,0.7914
2008,425503,Freddie Bynum Jr.,1980-03-15,28,40,121,112,20,3,1,0,5,31,1,0,0.2203,0.2232,0.4436
2008,451767,Freddy Dolsi,1983-01-09,25,42,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,408108,Freddy Sanchez,1977-12-21,30,145,608,569,154,26,2,9,21,63,4,6,0.2983,0.3708,0.6692
2008,461866,Freddy Sandoval,1982-08-16,25,6,7,6,1,0,0,0,1,0,0,0,0.2857,0.1667,0.4524
2008,433587,Félix Hernández,1986-04-08,22,31,2,1,1,0,0,1,0,0,0,0,1.0,4.0,5.0
2008,408212,Gabe Gross,1979-10-21,28,143,399,345,82,16,3,13,50,82,2,2,0.3358,0.4145,0.7503
2008,137002,Gabe Kapler,1975-07-31,32,96,245,229,69,17,2,8,13,39,1,1,0.3402,0.4978,0.838
2008,459991,Gaby Sanchez,1983-09-02,24,5,8,8,3,2,0,0,0,2,0,0,0.375,0.625,1.0
2008,110236,Garret Anderson,1972-06-30,36,145,593,557,163,27,3,15,29,77,1,6,0.3255,0.4327,0.7581
2008,425548,Garrett Atkins,1979-12-12,28,155,664,611,175,32,3,21,40,100,3,10,0.3283,0.4517,0.78
2008,452241,Garrett Mock,1983-04-25,25,26,6,4,0,0,0,0,0,3,1,0,0.2,0.0,0.2
2008,457796,Garrett Olson,1983-10-18,24,26,5,3,1,0,0,0,0,0,0,1,0.25,0.3333,0.5833
2008,110870,Gary Bennett,1972-04-17,36,10,23,21,4,1,0,1,2,0,0,0,0.2609,0.381,0.6418
2008,400008,Gary Majewski,1980-02-26,28,37,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,150439,Gary Matthews Jr.,1974-08-25,33,127,477,426,103,19,3,8,45,95,4,2,0.3187,0.3568,0.6755
2008,122111,Gary Sheffield,1968-11-18,39,114,482,418,94,16,0,19,58,83,5,1,0.3257,0.3995,0.7252
2008,425856,Gavin Floyd,1983-01-27,25,33,4,3,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2008,150398,Geoff Blum,1973-04-26,35,114,356,325,78,14,1,14,21,54,3,7,0.2865,0.4185,0.705
2008,407783,Geoff Geary,1976-08-26,31,55,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,132961,Geoff Jenkins,1974-07-21,33,115,322,293,72,16,0,9,24,68,1,4,0.3012,0.3925,0.6937
2008,435459,George Kottaras,1983-05-10,25,3,5,5,1,1,0,0,0,2,0,0,0.2,0.4,0.6
2008,434567,Geovany Soto,1983-01-20,25,141,563,494,141,35,2,23,62,121,2,5,0.3641,0.504,0.8682
2008,408042,Gerald Laird,1979-11-13,28,95,381,344,95,24,0,6,23,63,6,4,0.3289,0.3983,0.7272
2008,458061,German Duran,1984-08-03,23,60,158,143,33,6,1,3,7,32,2,1,0.2745,0.3497,0.6242
2008,219194,Gil Meche,1978-09-08,29,34,4,4,1,0,0,0,0,1,0,0,0.25,0.25,0.5
2008,444041,Gil Velazquez,1979-10-17,28,3,8,8,1,0,0,0,0,0,0,0,0.125,0.125,0.25
2008,450282,Glen Perkins,1983-03-02,25,26,4,3,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2008,121556,Glendon Rusch,1974-11-07,33,36,23,20,1,0,0,0,0,3,0,0,0.05,0.05,0.1
2008,429713,Grady Sizemore,1982-08-02,25,157,745,634,170,39,5,33,98,130,11,2,0.3745,0.5016,0.8761
2008,346797,Grant Balfour,1977-12-30,30,51,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,425785,Greg Dobbs,1978-07-02,29,128,240,226,68,14,1,9,11,40,1,2,0.3333,0.4912,0.8245
2008,449172,Greg Golson,1985-09-17,22,6,6,6,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2008,118120,Greg Maddux,1966-04-14,42,34,62,55,6,0,0,0,1,15,0,0,0.125,0.1091,0.2341
2008,119853,Greg Norton,1972-07-06,35,117,220,187,49,12,0,7,33,44,0,0,0.3727,0.4385,0.8112
2008,453353,Greg Reynolds,1985-07-03,22,14,17,15,3,2,0,0,1,5,0,0,0.25,0.3333,0.5833
2008,460105,Greg Smith,1983-12-22,24,32,3,2,1,0,0,0,0,1,0,0,0.5,0.5,1.0
2008,124748,Gregg Zaun,1971-04-14,37,86,288,245,58,12,0,6,38,38,1,1,0.3404,0.3592,0.6995
2008,463610,Gregorio Petit,1984-12-10,23,14,25,23,8,2,0,0,2,9,0,0,0.4,0.4348,0.8348
2008,453923,Grégor Blanco,1983-12-24,24,144,519,430,108,14,4,1,74,99,6,3,0.3665,0.3093,0.6758
2008,425565,Guillermo Quiroz,1981-11-29,26,56,149,134,25,5,0,2,12,34,1,0,0.2585,0.2687,0.5272
2008,435238,Gustavo Molina,1982-02-24,26,2,8,7,1,0,0,0,1,1,0,0,0.25,0.1429,0.3929
2008,408213,Hank Blalock,1980-11-21,27,65,281,258,74,19,1,12,19,40,2,2,0.3381,0.5078,0.8458
2008,434670,Hanley Ramirez,1983-12-23,24,153,693,589,177,34,4,33,92,122,8,4,0.3997,0.5399,0.9396
2008,425659,Hector Luna,1980-02-01,28,2,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2008,111072,Henry Blanco,1971-08-29,36,58,128,120,35,3,0,3,6,22,0,0,0.3254,0.3917,0.7171
2008,454975,Hernan Iribarren,1984-06-29,24,12,15,14,2,1,0,0,1,3,0,0,0.2,0.2143,0.4143
2008,425686,Hideki Matsui,1974-06-12,34,93,378,337,99,17,0,9,38,47,3,0,0.3704,0.4243,0.7947
2008,493133,Hiroki Kuroda,1975-02-10,33,31,65,54,8,1,0,0,5,16,0,0,0.2203,0.1667,0.387
2008,456701,Homer Bailey,1986-05-03,22,8,12,10,1,1,0,0,0,5,0,0,0.1,0.2,0.3
2008,408201,Howie Clark,1974-02-13,34,4,8,8,2,2,0,0,0,2,0,0,0.25,0.5,0.75
2008,435062,Howie Kendrick,1983-07-12,24,92,361,340,104,26,2,3,12,58,4,4,0.3333,0.4206,0.7539
2008,279827,Humberto Quintero,1979-08-02,28,59,183,168,38,6,0,2,6,34,4,0,0.2697,0.2976,0.5673
2008,425539,Hung-Chih Kuo,1981-07-23,26,42,14,12,3,1,0,0,0,4,0,0,0.25,0.3333,0.5833
2008,452254,Hunter Pence,1983-04-13,25,157,642,595,160,34,4,25,40,124,4,3,0.3178,0.4655,0.7833
2008,435079,Ian Kinsler,1982-06-22,26,121,583,518,165,41,4,18,45,67,6,7,0.375,0.5174,0.8924
2008,430636,Ian Snell,1981-10-30,26,32,57,48,6,1,0,0,2,18,0,0,0.16,0.1458,0.3058
2008,456655,Ian Stewart,1985-04-05,23,81,304,266,69,18,2,10,30,94,7,1,0.3487,0.4549,0.8036
2008,400085,Ichiro Suzuki,1973-10-22,34,162,749,686,213,20,7,6,51,65,5,4,0.3606,0.3863,0.7469
2008,430649,Ivan Ochoa,1982-12-16,25,47,135,120,24,8,0,0,4,28,3,0,0.2441,0.2667,0.5108
2008,121358,Ivan Rodriguez,1971-11-27,36,115,429,398,110,20,3,7,23,67,3,2,0.3192,0.3945,0.7137
2008,457918,J.A. Happ,1982-10-19,25,8,9,7,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2008,136770,J.D. Drew,1975-11-20,32,109,456,368,103,23,4,19,79,80,4,5,0.4079,0.519,0.9269
2008,429666,J.J. Hardy,1982-08-19,25,146,629,569,161,31,4,24,52,98,1,2,0.3429,0.478,0.821
2008,434442,J.P. Howell,1983-04-25,25,64,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,407399,J.R. House,1979-11-11,28,3,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,453525,J.R. Towles,1984-02-11,24,54,171,146,20,5,0,4,16,40,6,0,0.25,0.2534,0.5034
2008,445222,Jack Cassel,1980-08-08,27,9,9,9,2,0,0,0,0,4,0,0,0.2222,0.2222,0.4444
2008,400091,Jack Cust,1979-01-07,29,148,598,481,111,19,0,33,111,197,2,4,0.3746,0.4761,0.8507
2008,435219,Jack Hannahan,1980-03-04,28,143,501,436,95,27,0,9,55,131,2,5,0.3052,0.3417,0.647
2008,333292,Jack Wilson,1977-12-29,30,87,330,305,83,18,1,1,13,27,5,1,0.3117,0.3475,0.6593
2008,453056,Jacoby Ellsbury,1983-09-11,24,145,609,554,155,22,7,9,41,80,7,3,0.3355,0.3935,0.729
2008,150218,Jacque Jones,1975-04-25,33,42,134,116,17,2,1,1,14,26,1,3,0.2388,0.2069,0.4457
2008,455687,Jai Miller,1985-01-17,23,1,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,448802,Jaime García,1986-07-08,21,10,3,1,0,0,0,0,2,1,0,0,0.6667,0.0,0.6667
2008,457453,Jair Jurrjens,1986-01-29,22,37,71,58,6,0,1,0,6,18,0,0,0.1875,0.1379,0.3254
2008,408241,Jake Peavy,1981-05-31,27,29,58,49,13,2,0,0,3,12,0,1,0.3019,0.3061,0.608
2008,425766,James Loney,1984-05-07,24,161,651,595,172,35,6,13,45,85,3,7,0.3385,0.4336,0.7721
2008,444970,James Parr,1986-02-27,22,6,10,8,2,1,0,0,2,4,0,0,0.4,0.375,0.775
2008,448306,James Shields,1981-12-20,26,34,5,4,1,0,0,0,1,0,0,0,0.4,0.25,0.65
2008,425206,Jamey Carroll,1974-02-18,34,113,402,347,96,13,4,1,34,65,9,2,0.3546,0.3458,0.7004
2008,406550,Jamie Burke,1971-09-24,36,48,100,92,24,3,0,1,5,7,1,1,0.303,0.3261,0.6291
2008,452202,Jamie D'Antona,1982-05-12,26,18,19,17,3,0,0,0,2,4,0,0,0.2632,0.1765,0.4396
2008,119469,Jamie Moyer,1962-11-18,45,33,70,51,4,1,0,0,7,19,0,0,0.1897,0.098,0.2877
2008,454537,Jared Burton,1981-06-02,27,54,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,457454,Jarrod Saltalamacchia,1985-05-02,23,61,230,198,50,13,0,3,31,74,0,1,0.3522,0.3636,0.7158
2008,132220,Jarrod Washburn,1974-08-13,33,30,6,6,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,430583,Jason Bartlett,1979-10-30,28,128,494,454,130,25,3,1,22,69,9,4,0.3292,0.3612,0.6905
2008,424726,Jason Bay,1978-09-20,29,155,670,577,165,35,4,31,81,137,4,8,0.3731,0.5217,0.8948
2008,456589,Jason Bergmann,1981-09-25,26,30,42,40,0,0,0,0,0,20,0,0,0.0,0.0,0.0
2008,434664,Jason Botts,1980-07-26,27,15,46,38,6,3,0,2,8,18,0,0,0.3043,0.3947,0.6991
2008,430652,Jason Bourgeois,1982-01-04,26,6,3,3,1,1,0,0,0,0,0,0,0.3333,0.6667,1.0
2008,425186,Jason Davis,1980-05-08,28,14,8,8,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2008,425533,Jason Ellison,1978-04-04,30,9,14,13,3,0,0,0,1,1,0,0,0.2857,0.2308,0.5165
2008,114739,Jason Giambi,1971-01-08,37,145,565,458,113,19,1,32,76,111,22,9,0.3735,0.5022,0.8756
2008,276351,Jason Grilli,1976-11-11,31,51,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,444865,Jason Hirsh,1982-02-20,26,4,4,4,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,116414,Jason Isringhausen,1972-09-07,35,42,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,116595,Jason Johnson,1973-10-27,34,16,8,7,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2008,116974,Jason Kendall,1974-06-26,34,151,587,516,127,30,2,2,50,45,13,2,0.327,0.3236,0.6507
2008,430585,Jason Kubel,1982-05-25,26,141,517,463,126,22,5,20,47,91,0,7,0.3346,0.4708,0.8055
2008,150178,Jason LaRue,1974-03-19,34,61,189,164,35,8,1,4,15,20,5,2,0.2957,0.3476,0.6433
2008,150302,Jason Marquis,1978-08-21,29,39,66,59,12,3,0,2,3,17,0,0,0.2419,0.3559,0.5979
2008,346859,Jason Michaels,1976-05-04,32,123,321,286,64,13,1,8,27,65,2,4,0.2915,0.3601,0.6517
2008,434634,Jason Perry,1980-08-18,27,4,17,17,2,0,1,0,0,4,0,0,0.1176,0.2353,0.3529
2008,445095,Jason Pridie,1983-10-09,24,10,6,4,0,0,0,0,1,1,0,0,0.2,0.0,0.2
2008,434705,Jason Repko,1980-12-27,27,22,20,18,3,1,0,0,2,9,0,0,0.25,0.2222,0.4722
2008,400136,Jason Smith,1977-07-24,30,22,28,28,6,2,0,0,0,12,0,0,0.2143,0.2857,0.5
2008,150244,Jason Tyner,1977-04-23,31,1,3,2,0,0,0,0,0,0,1,0,0.3333,0.0,0.3333
2008,123660,Jason Varitek,1972-04-11,36,131,483,423,93,20,0,13,52,122,6,2,0.3126,0.3593,0.672
2008,133120,Jason Wood,1969-12-16,38,3,3,2,0,0,0,0,1,1,0,0,0.3333,0.0,0.3333
2008,425657,Javier López,1977-07-11,30,70,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,123609,Javier Valentin,1975-09-19,32,94,144,129,33,8,0,4,14,27,0,1,0.3264,0.4109,0.7372
2008,134320,Javier Vazquez,1976-07-25,31,33,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,457803,Jay Bruce,1987-04-03,21,108,452,413,105,17,1,21,33,110,4,2,0.3142,0.4528,0.7669
2008,134341,Jay Payton,1972-11-22,35,127,364,338,82,10,2,7,22,53,1,0,0.2909,0.3462,0.637
2008,434624,Jayson Nix,1982-08-26,25,22,65,56,7,2,0,0,7,17,1,0,0.2344,0.1607,0.3951
2008,150029,Jayson Werth,1979-05-20,29,134,482,418,114,16,3,24,57,119,4,3,0.3631,0.4976,0.8607
2008,476704,Jed Lowrie,1984-04-17,24,81,306,260,67,25,3,2,35,68,1,8,0.3388,0.4,0.7388
2008,431158,Jeff Bailey,1978-11-19,29,27,59,50,14,1,1,2,9,17,0,0,0.3898,0.46,0.8498
2008,488676,Jeff Baisley,1982-12-19,25,14,47,43,11,1,0,0,4,7,0,0,0.3191,0.2791,0.5982
2008,425557,Jeff Baker,1981-06-21,27,104,333,299,80,22,1,12,26,85,1,6,0.3223,0.4682,0.7905
2008,430831,Jeff Bennett,1980-06-10,28,72,12,9,2,1,0,0,2,2,0,0,0.3636,0.3333,0.697
2008,459943,Jeff Clement,1983-08-21,24,66,224,203,46,10,1,5,15,63,5,1,0.2946,0.3596,0.6542
2008,452225,Jeff Fiorentino,1983-04-14,25,2,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2008,433585,Jeff Francis,1981-01-08,27,25,49,39,5,1,0,0,0,11,0,0,0.1282,0.1538,0.2821
2008,425796,Jeff Francoeur,1984-01-08,24,155,653,599,143,33,3,11,39,111,10,4,0.2945,0.3589,0.6534
2008,444371,Jeff Karstens,1982-09-24,25,9,18,14,2,0,0,0,2,8,0,0,0.25,0.1429,0.3929
2008,116999,Jeff Kent,1968-03-07,40,121,474,440,123,23,1,12,25,52,7,2,0.327,0.4182,0.7452
2008,433898,Jeff Keppinger,1980-04-21,28,121,502,459,122,24,2,3,30,24,2,5,0.3105,0.3464,0.6569
2008,460252,Jeff Larish,1982-10-11,25,42,111,104,27,6,0,2,7,34,0,0,0.3063,0.375,0.6813
2008,425772,Jeff Mathis,1983-03-31,25,94,328,283,55,8,0,9,30,90,3,4,0.275,0.318,0.593
2008,434625,Jeff Salazar,1980-11-24,27,90,152,128,27,5,3,2,21,41,2,0,0.3311,0.3438,0.6749
2008,502188,Jeff Samardzija,1985-01-23,23,26,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,122987,Jeff Suppan,1975-01-02,33,33,63,50,7,1,0,0,3,13,0,0,0.1887,0.16,0.3487
2008,450308,Jered Weaver,1982-10-04,25,30,4,4,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,346793,Jeremy Affeldt,1979-06-06,29,74,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,425827,Jeremy Bonderman,1982-10-28,25,12,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,425386,Jeremy Guthrie,1979-04-08,29,31,5,5,1,1,0,0,0,3,0,0,0.2,0.4,0.6
