season,date,team,player_id,player_name,action,list_days,description
2015,2015-04-20,Chicago White Sox,457915,Javy Guerra,placed,15,"Chicago White Sox placed RHP Javy Guerra on the 15-day disabled list retroactive to April 13, 2015. Right shoulder inflammation"
2015,2015-04-20,Chicago White Sox,502593,Jake Petricka,activated,15,Chicago White Sox activated RHP Jake Petricka from the 15-day disabled list.
2015,2015-04-20,Colorado Rockies,407822,Jorge De La Rosa,activated,15,Colorado Rockies activated LHP Jorge De La Rosa from the 15-day disabled list.
2015,2015-04-21,Chicago Cubs,592609,Mike Olt,transferred,60,Chicago Cubs transferred 3B Mike Olt from the 15-day disabled list to the 60-day disabled list. Hairline fracture in his right wrist
2015,2015-04-21,Arizona Diamondbacks,408042,Gerald Laird,transferred,60,Arizona Diamondbacks transferred C Gerald Laird from the 15-day disabled list to the 60-day disabled list.
2015,2015-04-21,Arizona Diamondbacks,571875,Jake Lamb,placed,15,"Arizona Diamondbacks placed 3B Jake Lamb on the 15-day disabled list retroactive to April 19, 2015. Left foot stress reaction"
2015,2015-04-21,New York Mets,554430,Zack Wheeler,transferred,60,New York Mets transferred RHP Zack Wheeler from the 15-day disabled list to the 60-day disabled list. Recovering from March 2015 Tommy John surgery
2015,2015-04-21,Milwaukee Brewers,518960,Jonathan Lucroy,placed,15,Milwaukee Brewers placed C Jonathan Lucroy on the 15-day disabled list. Broken left big toe
2015,2015-04-21,Milwaukee Brewers,571697,Scooter Gennett,placed,15,"Milwaukee Brewers placed 2B Scooter Gennett on the 15-day disabled list retroactive to April 20, 2015. Left hand laceration"
2015,2015-04-21,New York Mets,518595,Travis d'Arnaud,placed,15,"New York Mets placed C Travis d'Arnaud on the 15-day disabled list retroactive to April 20, 2015. Fracture of his right little finger"
2015,2015-04-21,New York Mets,460283,Jerry Blevins,placed,15,"New York Mets placed LHP Jerry Blevins on the 15-day disabled list retroactive to April 20, 2015. Distal radius fracture of his left arm"
2015,2015-04-22,Tampa Bay Rays,542924,Jeff Beliveau,transferred,60,Tampa Bay Rays transferred LHP Jeff Beliveau from the 15-day disabled list to the 60-day disabled list. left shoulder soreness
2015,2015-04-22,Colorado Rockies,115629,LaTroy Hawkins,placed,15,Colorado Rockies placed RHP LaTroy Hawkins on the 15-day disabled list. Right Bicep Tendinits
2015,2015-04-22,Philadelphia Phillies,457711,Sean O'Sullivan,placed,15,"Philadelphia Phillies placed RHP Sean O'Sullivan on the 15-day disabled list retroactive to April 18, 2015. Tendinitis in his left knee"
2015,2015-04-23,Toronto Blue Jays,425900,Dioner Navarro,placed,15,"Toronto Blue Jays placed DH Dioner Navarro on the 15-day disabled list retroactive to April 22, 2015. Strained left hamstring."
2015,2015-04-24,Baltimore Orioles,475247,Ryan Flaherty,placed,15,"Baltimore Orioles placed 2B Ryan Flaherty on the 15-day disabled list retroactive to April 23, 2015. Right groin strain"
2015,2015-04-24,Miami Marlins,592885,Christian Yelich,placed,15,"Miami Marlins placed LF Christian Yelich on the 15-day disabled list retroactive to April 20, 2015. Lower back strain"
2015,2015-04-24,Tampa Bay Rays,592767,Drew Smyly,activated,15,Tampa Bay Rays activated LHP Drew Smyly from the 15-day disabled list.
2015,2015-04-24,Tampa Bay Rays,425766,James Loney,activated,15,Tampa Bay Rays activated 1B James Loney from the 15-day disabled list.
2015,2015-04-24,Seattle Mariners,547874,Hisashi Iwakuma,placed,15,"Seattle Mariners placed RHP Hisashi Iwakuma on the 15-day disabled list retroactive to April 21, 2014. Right Lat Strain"
2015,2015-04-24,San Diego Padres,518875,Shawn Kelley,placed,15,"San Diego Padres placed RHP Shawn Kelley on the 15-day disabled list retroactive to April 23, 2015. Left calf strain."
2015,2015-04-25,Toronto Blue Jays,459431,Michael Saunders,activated,15,Toronto Blue Jays activated RF Michael Saunders from the 15-day disabled list.
2015,2015-04-25,Boston Red Sox,425664,Shane Victorino,placed,15,"Boston Red Sox placed RF Shane Victorino on the 15-day disabled list retroactive to April 23, 2015. Right hamstring strain"
2015,2015-04-25,Oakland Athletics,450314,Ben Zobrist,placed,15,Oakland Athletics placed 2B Ben Zobrist on the 15-day disabled list. Medial meniscus tear in his left knee
2015,2015-04-25,San Diego Padres,453178,Ian Kennedy,activated,15,San Diego Padres activated RHP Ian Kennedy from the 15-day disabled list.
2015,2015-04-26,St. Louis Cardinals,425794,Adam Wainwright,placed,15,St. Louis Cardinals placed RHP Adam Wainwright on the 15-day disabled list. left achilles and left ankle injury
2015,2015-04-26,Los Angeles Dodgers,407908,Joel Peralta,placed,15,"Los Angeles Dodgers placed RHP Joel Peralta on the 15-day disabled list retroactive to April 24, 2015. Neck strain"
2015,2015-04-26,Chicago White Sox,458006,Matt Albers,placed,15,"Chicago White Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 20, 2015. broken little finger on right hand"
2015,2015-04-26,Los Angeles Dodgers,434181,Brandon League,transferred,60,Los Angeles Dodgers transferred RHP Brandon League from the 15-day disabled list to the 60-day disabled list. Right shoulder impingement
2015,2015-04-26,Los Angeles Dodgers,624577,Yasiel Puig,placed,15,"Los Angeles Dodgers placed RF Yasiel Puig on the 15-day disabled list retroactive to April 25, 2015. Left hamstring strain"
2015,2015-04-27,Los Angeles Dodgers,435221,Brandon McCarthy,placed,15,"Los Angeles Dodgers placed RHP Brandon McCarthy on the 15-day disabled list retroactive to April 26, 2015. Right UCL tear."
2015,2015-04-27,Tampa Bay Rays,444379,John Jaso,transferred,60,Tampa Bay Rays transferred DH John Jaso from the 15-day disabled list to the 60-day disabled list. Left wrist contusion
2015,2015-04-27,Cincinnati Reds,456701,Homer Bailey,placed,15,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to April 25, 2015. Right elbow ligament sprain."
2015,2015-04-27,Colorado Rockies,493603,Adam Ottavino,placed,15,"Colorado Rockies placed RHP Adam Ottavino on the 15-day disabled list retroactive to April 26, 2015. Right triceps inflammation"
2015,2015-04-27,Texas Rangers,519344,Nick Tepesch,transferred,60,Texas Rangers transferred RHP Nick Tepesch from the 15-day disabled list to the 60-day disabled list. Right ulnar nerve inflammation
2015,2015-04-28,Philadelphia Phillies,543643,Jonathan Pettibone,transferred,60,Philadelphia Phillies transferred RHP Jonathan Pettibone from the 15-day disabled list to the 60-day disabled list. Recovering from June 2014 right shoulder surgery
2015,2015-04-28,Toronto Blue Jays,408314,José Reyes,placed,15,Toronto Blue Jays placed SS Jose Reyes on the 15-day disabled list. Cracked left rib
2015,2015-04-28,New York Yankees,547888,Masahiro Tanaka,placed,15,"New York Yankees placed RHP Masahiro Tanaka on the 15-day disabled list retroactive to April 24, 2015. Right wrist tendinitis and right forearm strain."
2015,2015-04-28,Los Angeles Dodgers,408307,Carl Crawford,placed,15,Los Angeles Dodgers placed LF Carl Crawford on the 15-day disabled list. Right oblique strain.
2015,2015-04-28,Houston Astros,476704,Jed Lowrie,placed,15,Houston Astros placed SS Jed Lowrie on the 15-day disabled list. Ligament tear in right thumb.
2015,2015-04-29,Cincinnati Reds,448159,Manny Parra,placed,15,"Cincinnati Reds placed LHP Manny Parra on the 15-day disabled list retroactive to April 24, 2015. Neck strain"
2015,2015-04-29,Cincinnati Reds,456701,Homer Bailey,transferred,60,Cincinnati Reds transferred RHP Homer Bailey from the 15-day disabled list to the 60-day disabled list. Right elbow ligament sprain.
2015,2015-04-29,Washington Nationals,407862,Reed Johnson,placed,15,Washington Nationals placed LF Reed Johnson on the 15-day disabled list. Left Calf Strain
2015,2015-04-29,Texas Rangers,519048,Mitch Moreland,placed,15,"Texas Rangers placed 1B Mitch Moreland on the 15-day disabled list retroactive to April 28, 2015. Left elbow surgery."
2015,2015-04-29,Arizona Diamondbacks,605151,Archie Bradley,placed,15,Arizona Diamondbacks placed RHP Archie Bradley on the 15-day disabled list. Right sinus fracture.
2015,2015-04-29,New York Mets,606160,Rafael Montero,placed,15,New York Mets placed RHP Rafael Montero on the 15-day disabled list. Right rotator cuff inflammation
2015,2015-04-30,St. Louis Cardinals,425794,Adam Wainwright,transferred,60,St. Louis Cardinals transferred RHP Adam Wainwright from the 15-day disabled list to the 60-day disabled list. April 2015 left Achilles tendon surgery
2015,2015-04-30,Minnesota Twins,502272,Casey Fien,placed,15,Minnesota Twins placed RHP Casey Fien on the 15-day disabled list. Right shoulder strain
2015,2015-04-30,Los Angeles Dodgers,435221,Brandon McCarthy,transferred,60,Los Angeles Dodgers transferred RHP Brandon McCarthy from the 15-day disabled list to the 60-day disabled list. April 2015 Tommy John surgery
2015,2015-05-01,St. Louis Cardinals,502054,Tommy Pham,transferred,60,St. Louis Cardinals transferred LF Tommy Pham from the 15-day disabled list to the 60-day disabled list. Strained left quadriceps
2015,2015-05-01,Toronto Blue Jays,430895,Maicer Izturis,transferred,60,Toronto Blue Jays transferred 2B Maicer Izturis from the 15-day disabled list to the 60-day disabled list. Strained right groin.
2015,2015-05-01,Kansas City Royals,444876,Alcides Escobar,placed,7,"Kansas City Royals placed SS Alcides Escobar on the 7-day disabled list retroactive to April 30, 2015. Concussion"
2015,2015-05-01,Atlanta Braves,453400,Chris Johnson,placed,15,Atlanta Braves placed 3B Chris Johnson on the 15-day disabled list. Fractured left hand
2015,2015-05-01,Minnesota Twins,431162,Tim Stauffer,placed,15,"Minnesota Twins placed RHP Tim Stauffer on the 15-day disabled list retroactive to April 30, 2015. Right intercostal strain"
2015,2015-05-01,Tampa Bay Rays,517008,Alex Colomé,activated,15,Tampa Bay Rays activated RHP Alex Colome from the 15-day disabled list.
2015,2015-05-01,Cleveland Indians,543334,TJ House,placed,15,Cleveland Indians placed LHP TJ House on the 15-day disabled list. Left shoulder inflammation
2015,2015-05-02,Minnesota Twins,445060,Ricky Nolasco,activated,15,Minnesota Twins activated RHP Ricky Nolasco from the 15-day disabled list.
2015,2015-05-02,Minnesota Twins,488846,Brian Duensing,activated,15,Minnesota Twins activated LHP Brian Duensing from the 15-day disabled list.
2015,2015-05-02,Milwaukee Brewers,460576,Carlos Gómez,activated,15,Milwaukee Brewers activated CF Carlos Gomez from the 15-day disabled list.
2015,2015-05-02,Oakland Athletics,447714,Eric O'Flaherty,placed,15,"Oakland Athletics placed LHP Eric O'Flaherty on the 15-day disabled list retroactive to May 1, 2015. Left shoulder strain"
2015,2015-05-02,Boston Red Sox,452672,Ryan Hanigan,placed,15,Boston Red Sox placed C Ryan Hanigan on the 15-day disabled list. fractured right hand
2015,2015-05-02,Atlanta Braves,501985,Mike Minor,transferred,60,Atlanta Braves transferred LHP Mike Minor from the 15-day disabled list to the 60-day disabled list. Left shoulder discomfort
2015,2015-05-03,St. Louis Cardinals,477229,Jordan Walden,placed,15,"St. Louis Cardinals placed RHP Jordan Walden on the 15-day disabled list retroactive to April 30, 2015. Right bicep inflammation."
2015,2015-05-03,Boston Red Sox,452672,Ryan Hanigan,transferred,60,Boston Red Sox transferred C Ryan Hanigan from the 15-day disabled list to the 60-day disabled list. fractured right hand
2015,2015-05-03,Tampa Bay Rays,457775,Desmond Jennings,placed,15,"Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list retroactive to April 26, 2015. Left knee bursitis."
2015,2015-05-04,Seattle Mariners,457706,Austin Jackson,placed,15,Seattle Mariners placed CF Austin Jackson on the 15-day disabled list. Right ankle sprain
2015,2015-05-04,Los Angeles Dodgers,547943,Hyun Jin Ryu,transferred,60,Los Angeles Dodgers transferred LHP Hyun-Jin Ryu from the 15-day disabled list to the 60-day disabled list.
2015,2015-05-05,Chicago Cubs,456121,Chris Denorfia,placed,15,Chicago Cubs placed LF Chris Denorfia on the 15-day disabled list. Strained left hamstring.
2015,2015-05-05,Minnesota Twins,456488,Eduardo Núñez,placed,15,"Minnesota Twins placed 3B Eduardo Nunez on the 15-day disabled list retroactive to April 30, 2015. Left oblique strain."
2015,2015-05-05,Philadelphia Phillies,451532,Chad Billingsley,activated,15,Philadelphia Phillies activated RHP Chad Billingsley from the 15-day disabled list.
2015,2015-05-05,New York Mets,527049,César Puello,transferred,60,New York Mets transferred RF Cesar Puello from the 15-day disabled list to the 60-day disabled list. Stress fracture in his back
2015,2015-05-05,San Diego Padres,453344,Brandon Morrow,placed,15,"San Diego Padres placed RHP Brandon Morrow on the 15-day disabled list retroactive to May 3, 2015. Right shoulder inflammation."
2015,2015-05-05,Texas Rangers,607387,Ryan Rua,transferred,60,Texas Rangers transferred LF Ryan Rua from the 15-day disabled list to the 60-day disabled list. Right ankle sprain
2015,2015-05-05,Cleveland Indians,430897,Nick Swisher,activated,15,Cleveland Indians activated 1B Nick Swisher from the 15-day disabled list.
2015,2015-05-06,Kansas City Royals,518813,Greg Holland,activated,15,Kansas City Royals activated RHP Greg Holland from the 15-day disabled list.
2015,2015-05-06,Pittsburgh Pirates,518911,Andrew Lambo,placed,15,"Pittsburgh Pirates placed RF Andrew Lambo on the 15-day disabled list retroactive to May 4, 2015. Plantar fasciitis in his left foot"
2015,2015-05-06,Oakland Athletics,424825,Coco Crisp,activated,15,Oakland Athletics activated LF Coco Crisp from the 15-day disabled list.
2015,2015-05-06,Kansas City Royals,456124,Erik Kratz,placed,15,"Kansas City Royals placed C Erik Kratz on the 15-day disabled list retroactive to May 4, 2015. Left foot injury"
2015,2015-05-06,Houston Astros,543807,George Springer,placed,7,Houston Astros placed RF George Springer on the 7-day disabled list. Concussion.
2015,2015-05-07,Kansas City Royals,460024,Luke Hochevar,activated,15,Kansas City Royals activated RHP Luke Hochevar from the 15-day disabled list.
2015,2015-05-07,Kansas City Royals,525768,Tim Collins,transferred,60,Kansas City Royals transferred LHP Tim Collins from the 15-day disabled list to the 60-day disabled list. Recovering from March 2015 Tommy John surgery
2015,2015-05-07,Baltimore Orioles,429666,J.J. Hardy,activated,15,Baltimore Orioles activated SS J.J. Hardy from the 15-day disabled list.
2015,2015-05-07,Baltimore Orioles,465784,Everth Cabrera,placed,15,Baltimore Orioles placed SS Everth Cabrera on the 15-day disabled list. Bruised Left Foot
2015,2015-05-08,Kansas City Royals,444876,Alcides Escobar,activated,7,Kansas City Royals activated SS Alcides Escobar from the 7-day disabled list.
2015,2015-05-08,Miami Marlins,592885,Christian Yelich,activated,15,Miami Marlins activated LF Christian Yelich from the 15-day disabled list.
2015,2015-05-08,Detroit Tigers,150274,Joe Nathan,transferred,60,Detroit Tigers transferred RHP Joe Nathan from the 15-day disabled list to the 60-day disabled list. April 2015 Tommy John surgery
2015,2015-05-08,San Diego Padres,518875,Shawn Kelley,activated,15,San Diego Padres activated RHP Shawn Kelley from the 15-day disabled list.
2015,2015-05-08,Kansas City Royals,450306,Jason Vargas,placed,15,"Kansas City Royals placed LHP Jason Vargas on the 15-day disabled list retroactive to May 6, 2015. Left flexor strain"
2015,2015-05-08,Baltimore Orioles,592332,Kevin Gausman,placed,15,"Baltimore Orioles placed RHP Kevin Gausman on the 15-day disabled list retroactive to May 7, 2015. Right shoulder tendinitis."
